id,productId,paymentMethod,billingCycle,price,canInstallment,maxInstallments,createdAt,updatedAt
300d0ae7-0d3b-4281-afb8-5fffde4597ec,9a521a67-fe79-4937-9054-1146da72abc2,PIX,annual,29.90,f,1,2026-05-27 21:28:43.597437+00,2026-05-27 21:28:43.597437+00
df9c3f45-adee-4870-a023-bde07297f7bb,401af851-d0c1-42e5-b315-14001be735ec,PIX,annual,29.90,f,1,2026-05-27 21:28:43.597437+00,2026-05-27 21:28:43.597437+00
30e62cac-6678-4adf-b0b3-7f61721eb5a8,8d947c24-cfbe-4eb2-8ddd-ded8f6c1113f,PIX,annual,19.90,f,1,2026-05-27 21:28:43.597437+00,2026-05-27 21:28:43.597437+00
bdc3703f-dcf8-461b-bf45-ccb0dade6cf3,9a521a67-fe79-4937-9054-1146da72abc2,CREDIT_CARD,annual,29.90,t,12,2026-05-27 21:28:43.597437+00,2026-05-27 21:28:43.597437+00
93c058e0-8a7e-467f-a2f8-96c38a0b7bcb,401af851-d0c1-42e5-b315-14001be735ec,CREDIT_CARD,annual,29.90,t,12,2026-05-27 21:28:43.597437+00,2026-05-27 21:28:43.597437+00
e836563d-a8c7-44d1-9f02-3369fc16646d,8d947c24-cfbe-4eb2-8ddd-ded8f6c1113f,CREDIT_CARD,annual,19.90,t,12,2026-05-27 21:28:43.597437+00,2026-05-27 21:28:43.597437+00
3756ac31-fcab-478a-b9d5-bdd6b322e779,4cff41d4-ff7a-4f9d-99cd-b017857cab8a,PIX,monthly,120.00,f,1,2026-07-08 23:02:01.535+00,2026-07-08 23:02:01.535+00
6e286878-b72d-4edc-bf48-3f6e32181bc3,4cff41d4-ff7a-4f9d-99cd-b017857cab8a,CREDIT_CARD,monthly,120.00,f,1,2026-07-08 23:02:01.535+00,2026-07-08 23:02:01.535+00
713ac7ed-96ea-498d-a6cb-a5f5b43799a6,4cff41d4-ff7a-4f9d-99cd-b017857cab8a,PIX,quarterly,89.90,f,1,2026-07-08 23:02:01.535+00,2026-07-08 23:02:01.535+00
42a631dc-0798-4c71-8f85-e31c7c292cb3,4cff41d4-ff7a-4f9d-99cd-b017857cab8a,CREDIT_CARD,quarterly,89.90,t,3,2026-07-08 23:02:01.535+00,2026-07-08 23:02:01.535+00
1d972caf-53de-4c87-ba29-f0fbdcb573c9,4cff41d4-ff7a-4f9d-99cd-b017857cab8a,PIX,semiannual,79.90,f,1,2026-07-08 23:02:01.535+00,2026-07-08 23:02:01.535+00
bcc52ddd-360a-43d9-b8dc-66287a177b18,4cff41d4-ff7a-4f9d-99cd-b017857cab8a,CREDIT_CARD,semiannual,79.90,t,6,2026-07-08 23:02:01.535+00,2026-07-08 23:02:01.535+00
