id,leadId,teamId,portfolioStatus,source,note,lastContactAt,createdAt,updatedAt,renewalStatus,renewalAmount
00c939f9-cbea-41ad-a90b-b01405e16f9a,cf6085ca-0bee-47b1-9447-b51077d2c6d3,642b0596-7431-4f50-acff-1eb4199fab76,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
0288700f-8fc8-4ecf-9bbe-251696fbffb7,842dbbfa-c5ff-4160-b8c9-d73678278129,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
02e21174-b870-45e6-961d-bdf861e33156,2917b731-deb4-4d67-b949-cca9d4377df8,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
03541c67-ed3a-449c-9b80-ee8fc6de44c3,afbc0332-b70a-4330-8f1e-135a3e018911,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
03a134a3-03c5-4497-b295-70b4035c8093,63aa45e0-3517-4129-b02f-f19cdefe9dc5,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
03af2b70-f883-4010-bffe-93dd2894069a,3c55592f-7ee5-4b60-a84a-1a2dc1e23800,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
051a3ee4-963a-4b1e-afd9-30ccbd07c149,a36e168e-5dfd-41f1-854a-42e7186973ed,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
05673e4e-e498-4d8a-8245-5d0be9df6b5d,38e61411-55fc-4e7a-803a-29163b341727,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
067df85e-c1df-4479-b43f-66772e6adff0,be77fd59-9ae3-4c97-b1f2-eddf589185d6,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
06cdbeec-3024-45ab-8d7f-0b2e9fb07e6f,009d57b3-d5c3-4ded-a669-54851ca4921c,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
0a616735-745d-4873-a282-d7a68a9925f2,f972d8e8-8ff4-4032-ac9e-f0f5e9dd689a,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
0ab8535f-a7e5-411e-bce0-4d7f7a78c141,ce3b83ff-aa74-40c3-892b-f5e799938048,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
0b37f28c-9fd7-4032-8818-667e323ff576,95b4ba4a-4642-4c29-926b-68d2d4754827,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
0bbe386b-f523-4c7c-8292-eb4b04b53241,f034f8fa-7085-4743-af48-8fd6b239ee5b,642b0596-7431-4f50-acff-1eb4199fab76,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
0dab0c1d-19c8-4850-84b8-241e0183f39e,d8632e9f-5cbb-464c-bb5c-829d205c37f6,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
0e28b58b-23b9-47c4-aa99-b2ea05dd10db,6e9e941a-8169-45ec-b5a8-b69da718d959,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
133a10c8-81cf-46b7-8fbd-056fbe884454,b0c4b9d4-9ec1-4746-a246-e2f95e835a66,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
14333711-228c-42a4-a136-13e5eef867cd,89295e11-21ea-4e79-8898-6f1e593f0ec6,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
16db20c8-ae11-4da4-8fa9-2f0fe157abd8,2d0f0d25-d0d1-44bd-b3ba-db5c5e03a348,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
178cc6fb-6050-41c5-b0f8-17a45a6809f5,22eb9d43-29e7-49ce-bd17-087b6123d1ca,32ccdbe1-627f-4fe3-a506-056b997ed89b,active,crm,teste de nota,2026-05-13 00:00:00+00,2026-05-07 20:23:38.284+00,2026-05-13 23:12:30.94+00,to_renew,
1ab3b139-61c3-4a3a-8a11-9eabe397fdb2,49cdb713-9993-47f7-a09b-9e86830582c5,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
1ab3bf1f-3472-4ea2-8e4f-f6fe7244bbc5,2d656584-998c-4bd3-871d-ec754ebf1a7e,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
1b51b6bd-1964-410a-84df-63160ca5e376,96db6223-34ff-4305-9ba9-35a1c7c632e7,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
