id,leadId,activityId,title,taskType,body,isUrgent,startAt,endAt,createdBy,createdAt,updatedAt
18d7d1b1-55d3-4ba0-bd33-c8d15a2c0738,83a33731-6773-4f36-908c-b0fde912429d,2cb6ee12-8b39-48d1-ac54-ee7f2881c57c,teste de tarefa,whatsapp,teste de tarefateste de tarefa,t,2026-05-18 10:00:00+00,,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-05-17 20:13:05.063+00,2026-05-17 20:13:05.063+00
2b22ef66-77b6-4fec-b944-d9461e3e59b8,80467808-a846-47f0-9b16-a0a58cbd7604,0430a40b-01a0-4ee5-a01c-070f55b7f0b3,Crie uma proposta,documentation,Crie uma proposta no valor de 50k,t,2026-05-13 14:30:00+00,2026-05-15 13:00:00+00,8474aaf6-e7d1-4165-9bef-bf76bc701038,2026-05-13 13:59:32.802+00,2026-05-13 13:59:32.802+00
547c8175-20c4-4479-b480-a40e886d9d5b,fbbe1fe5-9b6c-44e9-876a-d919260ce469,7e7ff3ec-bb68-4a15-9dc6-72eff7a51dae,ligar,call,ligara para cristal,t,2026-05-21 14:20:00+00,,c691c0dd-076e-41fd-984b-ea622fcff1c9,2026-05-21 13:17:08.597+00,2026-05-21 13:17:08.597+00
801c385f-612f-444a-90ad-b782ffa22e59,2573479d-f417-4cc2-b4e6-457d30703144,4aed3f33-e203-44f1-b100-9df0562842af,teste de tarefa,proposal,teste de tarefa,f,2026-05-17 21:00:00+00,,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-05-17 20:08:54.003+00,2026-05-17 20:08:54.003+00
a8d19a10-6ad2-41f4-bc5c-d209f08b3d3b,6b475f6e-33c7-4541-9f4a-95e28ffdee81,d0cf4aa5-cad0-46f8-820a-05259d8a25ad,Teste de tarefa,call,Testeetetet,t,2026-05-13 13:00:00+00,2026-05-13 21:00:00+00,8474aaf6-e7d1-4165-9bef-bf76bc701038,2026-05-12 23:07:10.809+00,2026-05-12 23:07:10.809+00
d4b94629-1c52-41af-9941-f311f7a9daa0,c4ad5a22-4510-4117-871a-5145e3c932a4,5816ba24-8578-4554-9567-a698e61d87ab,teste de tarefa,documentation,teste de tarefa,f,2026-05-17 14:00:00+00,,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-05-17 20:07:59.695+00,2026-05-17 20:07:59.695+00
d9781e2a-8d9f-40e9-8b7a-bab688765667,ee42c0f3-985e-46dd-9dd9-69ab082949dd,3a50345d-2638-4080-acd5-7d7e592cb090,teste de tarefa,meeting,teste de tarefa,f,2026-05-17 13:00:00+00,,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-05-17 20:07:22.779+00,2026-05-17 20:07:22.779+00
5d40780b-c211-4e4b-a6da-6df252ebcf43,80467808-a846-47f0-9b16-a0a58cbd7604,b20ac2e7-12a4-4345-b5a0-ce2f30d93718,Criar uma reunião Com Lead,call,Ligar para o Lead para falar sobre a nova dependencia,f,2026-05-13 12:00:00+00,2026-05-14 13:00:00+00,8474aaf6-e7d1-4165-9bef-bf76bc701038,2026-05-13 00:39:34.449+00,2026-05-13 00:39:34.449+00
86bc2e37-9d72-4768-b41f-ca4b6abb257c,ee42c0f3-985e-46dd-9dd9-69ab082949dd,20b8aa51-6c0a-4a81-a5b9-d3e337b5bf7c,Teste de tarefa,call,Tarefa de ligação teste para o Google cloud,t,2026-05-18 13:00:00+00,2026-05-18 15:00:00+00,8474aaf6-e7d1-4165-9bef-bf76bc701038,2026-05-15 15:21:12.038+00,2026-05-15 15:21:12.038+00
272e6adc-443e-485c-b991-fba45f363a98,ee42c0f3-985e-46dd-9dd9-69ab082949dd,3c77e6b8-14a2-43db-bea2-3359c901165b,confirmar reunião,whatsapp,mandar msg pra confirmar,f,2026-06-03 13:00:00+00,,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-06-02 14:08:25.465+00,2026-06-02 14:08:25.465+00
